"Source";"Language";"Date";"Title";"URL"
"France Culture (FR)";"FR";"2026-09-15";"Vivre avec les grands feux";"https://radiofrance.fr/franceculture/podcasts/serie-vivre-avec-les-grands-feux"
"France Culture (FR)";"FR";"2026-09-15";"La guerre de l’eau";"https://radiofrance.fr/franceculture/podcasts/serie-la-guerre-de-l-eau"
"France Culture (FR)";"FR";"2026-09-15";"Écologie et résistances";"https://radiofrance.fr/franceculture/podcasts/serie-ecologie-et-resistances"
"France Culture (FR)";"FR";"2026-09-15";"Ciel, mes déchets !";"https://radiofrance.fr/franceculture/podcasts/serie-ciel-mes-dechets"
"France Culture (FR)";"FR";"2026-09-15";"Neige, échos d’une disparition";"https://radiofrance.fr/franceculture/podcasts/serie-neige-echos-d-une-disparition"
"France Culture (FR)";"FR";"2026-09-15";"Le GIEC, un autre machin onusien ?";"https://radiofrance.fr/franceculture/podcasts/serie-le-giec-un-autre-machin-onusien"
"France Culture (FR)";"FR";"2026-09-15";"Une terre qui parle";"https://radiofrance.fr/franceculture/podcasts/serie-une-terre-qui-parle"
"France Culture (FR)";"FR";"2026-09-15";"Un monde en plastique";"https://radiofrance.fr/franceculture/podcasts/serie-un-monde-en-plastique"
"France Culture (FR)";"FR";"2026-09-15";"Des arbres et des hommes";"https://radiofrance.fr/franceculture/podcasts/serie-des-arbres-et-des-hommes"
"France Culture (FR)";"FR";"2026-09-15";"La trilogie des ""J'ai trop..."" de David Lescot";"https://radiofrance.fr/franceculture/podcasts/serie-la-trilogie-des-j-ai-trop-de-david-lescot"
"France Culture (FR)";"FR";"2026-09-15";"""Les Malheurs de Sophie, une comédie musicale"" de Sabine Zovighian et Michael Liot - Saison 2";"https://radiofrance.fr/franceculture/podcasts/serie-les-malheurs-de-sophie-une-comedie-musicale-de-sabine-zovighian-et-michael-liot-saison-2"
"France Culture (FR)";"FR";"2026-09-15";"""Le Petit Chaperon rouge"" de Pierre Senges, d’après le conte de Charles Perrault";"https://radiofrance.fr/franceculture/podcasts/fictions-theatre-et-cie/le-petit-chaperon-rouge-concert-fiction-de-pierre-senges-d-apres-le-conte-de-charles-perrault-1991892"
"France Culture (FR)";"FR";"2026-09-15";"Le Trésor de Rackham le Rouge : les Aventures de Tintin";"https://radiofrance.fr/franceculture/podcasts/serie-le-tresor-de-rackham-le-rouge-les-aventures-de-tintin"
"France Culture (FR)";"FR";"2026-09-15";"LSD, la série documentaire";"https://radiofrance.fr/franceculture/podcasts/lsd-la-serie-documentaire"
"France Culture (FR)";"FR";"2026-09-15";"L'Instant poésie";"https://radiofrance.fr/franceculture/podcasts/l-instant-poesie"
"France Culture (FR)";"FR";"2026-09-15";"Les nouveaux réservistes";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/les-nouveaux-reservistes-7883240"
"France Culture (FR)";"FR";"2026-09-15";"Les Pieds sur terre";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre"
"France Culture (FR)";"FR";"2026-09-15";"Le bal du collège de Plestin-les-Grèves 2";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/le-bal-du-college-de-plestin-les-greves-2-1684626"
"France Culture (FR)";"FR";"2026-09-15";"Porno : l’ère des plateformes";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/porno-l-ere-des-plateformes-6753165"
"France Culture (FR)";"FR";"2026-09-15";"Pauline et les abeilles";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/pauline-et-les-abeilles-3153910"
"France Culture (FR)";"FR";"2026-09-15";"Héroïne, le temps des seringues";"https://radiofrance.fr/franceculture/podcasts/serie-heroine-le-temps-des-seringues"
"France Culture (FR)";"FR";"2026-09-15";"Même pas mort";"https://radiofrance.fr/franceculture/podcasts/serie-meme-pas-mort"
"France Culture (FR)";"FR";"2026-09-15";"""Les Eloignés"" de Sophie Maurer";"https://radiofrance.fr/franceculture/podcasts/serie-les-eloignes-de-sophie-maurer"
"France Culture (FR)";"FR";"2026-09-15";"Vie de chien";"https://radiofrance.fr/franceculture/podcasts/serie-vie-de-chien"
"France Culture (FR)";"FR";"2026-09-15";"Mes années Boum, une enquête algérienne";"https://radiofrance.fr/franceculture/podcasts/serie-mes-annees-boum-une-enquete-algerienne"
"France Culture (FR)";"FR";"2026-09-15";"Concert-fiction : Blanche-Neige & sortilèges";"https://radiofrance.fr/franceculture/podcasts/fictions-theatre-et-cie/concert-fiction-blanche-neige-sortileges-3143340"
"France Culture (FR)";"FR";"2026-09-15";"Le journal de ma vie";"https://radiofrance.fr/franceculture/podcasts/serie-le-journal-de-ma-vie"
"France Culture (FR)";"FR";"2026-09-15";"""L'Homme invisible"" de H. G. Wells";"https://radiofrance.fr/franceculture/podcasts/serie-l-homme-invisible-de-h-g-wells"
"France Culture (FR)";"FR";"2026-09-15";"""AfficheTonEx"" de Romain Weber et Constance Vilanova";"https://radiofrance.fr/franceculture/podcasts/serie-affichetonex-ecrit-par-romain-weber"
"France Culture (FR)";"FR";"2026-09-15";"Fureurs";"https://radiofrance.fr/franceculture/podcasts/serie-fureurs"
"France Culture (FR)";"FR";"2026-09-15";"Shakespeare et le divan";"https://radiofrance.fr/franceculture/podcasts/le-regard-culturel/le-regard-culturel-chronique-du-mardi-15-septembre-2026-2238030"
"France Culture (FR)";"FR";"2026-09-15";"L'IA Apocalypse : le coup marketing des géants de l'intelligence artificielle";"https://radiofrance.fr/franceculture/podcasts/un-monde-connecte/l-iapocalypse-le-coup-marketing-des-geants-de-l-intelligence-artficielle-6886710"
"France Culture (FR)";"FR";"2026-09-15";"Un monde connecté";"https://radiofrance.fr/franceculture/podcasts/planete-connectee"
"France Culture (FR)";"FR";"2026-09-15";"Le Reportage de la rédaction";"https://radiofrance.fr/franceculture/podcasts/le-reportage-de-la-redaction"
"France Culture (FR)";"FR";"2026-09-15";"3 500 ans d'histoire de la variole ovine dévoilés par l'analyse de génomes cachés dans des manuscrits";"https://radiofrance.fr/franceculture/podcasts/avec-sciences/3500-ans-d-histoire-de-la-variole-ovine-devoiles-par-l-analyse-de-genomes-caches-dans-des-manuscrits-3691894"
"France Culture (FR)";"FR";"2026-09-15";"Avec sciences";"https://radiofrance.fr/franceculture/podcasts/le-journal-des-sciences"
"France Culture (FR)";"FR";"2026-09-15";"Comment la répartition peut-elle être juste ?";"https://radiofrance.fr/franceculture/podcasts/le-pourquoi-du-comment-philo/comment-la-repartition-peut-elle-etre-juste-7486206"
"France Culture (FR)";"FR";"2026-09-15";"Le Pourquoi du comment : philo";"https://radiofrance.fr/franceculture/podcasts/le-pourquoi-du-comment-philo"
"France Culture (FR)";"FR";"2026-09-15";"Grève dans l'enseignement supérieur et la recherche pour dénoncer le sous financement chronique dans le public";"https://radiofrance.fr/franceculture/podcasts/journal-de-8-h/journal-de-8h-du-mardi-15-septembre-2026-7410441"
"France Culture (FR)";"FR";"2026-09-15";"Journal de 8 h";"https://radiofrance.fr/franceculture/podcasts/journal-de-8-h"
"France Culture (FR)";"FR";"2026-09-15";"Photographier le patrimoine, figé pour l’éternité";"https://radiofrance.fr/franceculture/podcasts/le-cours-de-l-histoire/photographier-le-patrimoine-fige-pour-l-eternite-5489100"
"France Culture (FR)";"FR";"2026-09-15";"Le Cours de l'histoire";"https://radiofrance.fr/franceculture/podcasts/le-cours-de-l-histoire"
"France Culture (FR)";"FR";"2026-09-15";"Au Népal, des existences menacées par le changement climatique";"https://radiofrance.fr/franceculture/podcasts/cultures-monde/au-nepal-des-existences-menacees-par-le-changement-climatique-4925560"
"France Culture (FR)";"FR";"2026-09-15";"Cultures Monde";"https://radiofrance.fr/franceculture/podcasts/cultures-monde"
"France Culture (FR)";"FR";"2026-09-15";"Présidentielle : et si la guerre changeait tout ?";"https://radiofrance.fr/franceculture/podcasts/le-billet-politique/presidentielle-et-si-la-guerre-changeait-tout-4164056"
"France Culture (FR)";"FR";"2026-09-15";"Le Billet politique";"https://radiofrance.fr/franceculture/podcasts/le-billet-politique"
"France Culture (FR)";"FR";"2026-09-15";"La Chine a-t-elle déjà gagné ?";"https://radiofrance.fr/franceculture/podcasts/l-invite-e-des-matins/la-chine-a-t-elle-deja-gagne-3894288"
"France Culture (FR)";"FR";"2026-09-15";"L'Invité(e) des Matins";"https://radiofrance.fr/franceculture/podcasts/l-invite-e-des-matins"
"France Culture (FR)";"FR";"2026-09-15";"Confucius, un ""raté"" devenu grand maître";"https://radiofrance.fr/franceculture/podcasts/avec-philosophie/comment-confucius-a-t-il-trace-sa-voie-5354168"
"France Culture (FR)";"FR";"2026-09-15";"Transition énergétique : comment repenser le modèle des autoroutes ?";"https://radiofrance.fr/franceculture/podcasts/les-chantiers-de-la-recherche/transition-energetique-comment-repenser-le-modele-des-autoroutes-4661746"
"France Culture (FR)";"FR";"2026-09-15";"Les Chantiers de la recherche";"https://radiofrance.fr/franceculture/podcasts/les-chantiers-de-la-recherche"
"France Culture (FR)";"FR";"2026-09-15";"L'ampleur du désarroi qui persiste cinq ans après l'éruption";"https://radiofrance.fr/franceculture/podcasts/grand-reportage/l-ampleur-du-desarroi-qui-persiste-cinq-ans-apres-l-eruption-7712150"
"France Culture (FR)";"FR";"2026-09-15";"Grand Reportage";"https://radiofrance.fr/franceculture/podcasts/grand-reportage"
"France Culture (FR)";"FR";"2026-09-15";"À la Réunion, la pratique vertueuse de l'écopastoralisme";"https://radiofrance.fr/franceculture/podcasts/le-reportage-de-la-redaction/a-la-reunion-la-pratique-vertueuse-de-l-ecopastoralisme-7671520"
"France Culture (FR)";"FR";"2026-09-15";"Météo-sensibilités";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/meteo-sensibilites-8146880"
"France Culture (FR)";"FR";"2026-09-15";"Les Nuits de France Culture";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture"
"France Culture (FR)";"FR";"2026-09-15";"Des neurones et des rosaces";"https://radiofrance.fr/franceculture/podcasts/a-voix-nue/des-neurones-et-des-rosaces-1111880"
"France Culture (FR)";"FR";"2026-09-15";"À voix nue";"https://radiofrance.fr/franceculture/podcasts/a-voix-nue"
"France Culture (FR)";"FR";"2026-09-15";"Le monde à table";"https://radiofrance.fr/franceculture/podcasts/les-bonnes-choses/le-monde-a-table-2814462"
"France Culture (FR)";"FR";"2026-09-15";"Les Bonnes Choses";"https://radiofrance.fr/franceculture/podcasts/les-bonnes-choses"
"France Culture (FR)";"FR";"2026-09-15";"Demain, du lait sans vache ?";"https://radiofrance.fr/franceculture/podcasts/l-invention/demain-du-lait-sans-vache-3503341"
"France Culture (FR)";"FR";"2026-09-15";"L'Invention";"https://radiofrance.fr/franceculture/podcasts/l-invention"
"France Culture (FR)";"FR";"2026-09-15";"Les États généraux de l’épidémie";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/les-chemins-de-la-connaissance-epidemies-et-societe-3-5-etats-generaux-de-l-epidemie-1ere-diffusion-16-06-1993-9242622"
"France Culture (FR)";"FR";"2026-09-15";"Ciels variables";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/ciels-variables-9886750"
"France Culture (FR)";"FR";"2026-09-15";"Enrico Mattei (1906-1962), l'or noir au cœur de l'État";"https://radiofrance.fr/franceculture/podcasts/toute-une-vie/enrico-mattei-1906-1962-l-or-noir-au-coeur-de-l-etat-7943082"
"France Culture (FR)";"FR";"2026-09-15";"Toute une vie";"https://radiofrance.fr/franceculture/podcasts/toute-une-vie"
"France Culture (FR)";"FR";"2026-09-15";"Anatomie d’une chute : Brueghel, Icare et nous, spectateurs";"https://radiofrance.fr/franceculture/podcasts/allons-y-voir/anatomie-d-une-chute-brueghel-icare-et-nous-spectateurs-3211910"
"France Culture (FR)";"FR";"2026-09-15";"Allons-y voir !";"https://radiofrance.fr/franceculture/podcasts/allons-y-voir"
"France Culture (FR)";"FR";"2026-09-15";"Sebastião Salgado, réparateur de monde";"https://radiofrance.fr/franceculture/podcasts/une-histoire-truculente/sebastiao-salgado-reparateur-de-monde-9047453"
"France Culture (FR)";"FR";"2026-09-15";"Une histoire truculente";"https://radiofrance.fr/franceculture/podcasts/une-histoire-truculente"
"France Culture (FR)";"FR";"2026-09-15";"Les synagoques de France depuis le XVIIIe siècle 2/2 Exils et migrations.";"https://radiofrance.fr/franceculture/podcasts/talmudiques/les-synagoques-de-france-depuis-le-xviiie-siecle-2-2-exils-et-migrations-9167578"
"France Culture (FR)";"FR";"2026-09-15";"Talmudiques";"https://radiofrance.fr/franceculture/podcasts/talmudiques"
"ARTE (FR)";"FR";"2026-09-15";"Guide TV";"https://www.arte.tv/fr/guide/"
"ARTE (FR)";"FR";"2026-09-15";"[Vidéo/Article] Silicon Fucking Valley";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-15";"Silicon Fucking ValleyUne série documentaire sur la vallée de la techUne plongée sans filtre dans la Silicon Valley, guidée par Luc Julia, co-créateur de l’assistant vocal Siri.Documentaire";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-15";"Regarder";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-15";"Info";"https://www.arte.tv/fr/videos/info-et-societe/"
"ARTE (FR)";"FR";"2026-09-15";"Documentaires";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-15";"Séries";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-15";"Émissions";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-15";"Concert";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-15";"TAPE : QueenRetour sur le parcours d'une icône de la popComment Freddie Mercury a fait entrer la culture queer dans les foyers du monde entier.4 minConcert";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-15";"Regarder";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-15";"Série";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-15";"De grâceAvec Olivier Gourmet et Panayotis PascotUne tragédie familiale dans l’univers des dockers du Havre. Avec Olivier Gourmet.Série";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-15";"Regarder";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-15";"Bande-annonce";"https://www.arte.tv/fr/videos/RC-024574/?trailer=true"
"ARTE (FR)";"FR";"2026-09-15";"Concert";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-15";"MargueriteLa révélation pop au Cabaret VertRévélée par la Star Academy, Marguerite livre une performance mêlant sensibilité, franchise et espièglerie.52 minConcert";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-15";"Regarder";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-15";"Concert";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-15";"Raye & guestsAu Montreux Jazz Festival 2026À l'occasion de la 60e édition du Montreux Jazz Festival, Raye invite sur scène plusieurs stars internationales de la pop.115 minConcertSous-titres. Sous-titresVersion originale. Version originale";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-15";"Regarder";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-15";"Bande-annonce";"https://www.arte.tv/fr/videos/132676-000-A/?trailer=true"
"ARTE (FR)";"FR";"2026-09-15";"Nouvelles vidéosConcert";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-15";"HellfestRetrouvez les concerts qui ont marqué le festivalRevivez l'édition 2026 du festival incontournable pour les fans de metal !Concert";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-15";"Regarder";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-15";"Concert";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-15";"Selah Sue and the GallandsSession en plein air au lac LémanPour sa 60e édition, le Montreux Jazz Festival dévoile une session live d’exception avec Selah Sue & The Gallands. 34 minConcert";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-15";"Regarder";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-15";"Votre prochaine série vous attend";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-15";"Voir tout";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-15";"Nos films à l'affiche";"https://www.arte.tv/fr/videos/cinema/"
"ARTE (FR)";"FR";"2026-09-15";"Voir tout";"https://www.arte.tv/fr/videos/cinema/"
"ARTE (FR)";"FR";"2026-09-15";"Les documentaires à ne pas manquer";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-15";"Voir tout";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-15";"Culture";"https://www.arte.tv/fr/videos/culture-et-pop/"
"ARTE (FR)";"FR";"2026-09-15";"Voir tout";"https://www.arte.tv/fr/videos/culture-et-pop/"
"ARTE (FR)";"FR";"2026-09-15";"Nos émissions en un coup d'œil";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-15";"Voir tout";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-15";"Histoire";"https://www.arte.tv/fr/videos/histoire/"
"ARTE (FR)";"FR";"2026-09-15";"Voir tout";"https://www.arte.tv/fr/videos/histoire/"
"ARTE (FR)";"FR";"2026-09-15";"Sciences et technologies";"https://www.arte.tv/fr/videos/sciences/"
"ARTE (FR)";"FR";"2026-09-15";"Voir tout";"https://www.arte.tv/fr/videos/sciences/"
"ARTE (FR)";"FR";"2026-09-15";"Les vidéos les plus vues";"https://www.arte.tv/fr/videos/plus-vues/"
"ARTE (FR)";"FR";"2026-09-15";"Voir tout";"https://www.arte.tv/fr/videos/plus-vues/"
"ARTE (FR)";"FR";"2026-09-15";"Catastrophe - Une série british sur les affres du couple";"https://www.arte.tv/fr/videos/RC-027959/catastrophe/"
"ARTE (FR)";"FR";"2026-09-15";"Taxe-moi, si tu peux ! - Les astuces fiscales des super-riches";"https://www.arte.tv/fr/videos/RC-027810/taxe-moi-si-tu-peux/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Mitch McConnell Returns to the Senate";"https://time.com/article/2026/09/14/mitch-mcconnell-senate-return-absence/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Who Is Umar Kremlev? The Russian Oligarch Who Partly Funded Trump Jr.’s Wedding Celebrations";"https://time.com/article/2026/09/14/umar-kremlev-russian-businessman-donald-trump-jr-wedding-celebrations/"
"Time Magazine World (EN)";"EN";"2026-09-15";"What Is Actually New About the AI Revolution?";"https://time.com/article/2026/09/14/what-is-actually-new-about-the-ai-revolution-/"
"Time Magazine World (EN)";"EN";"2026-09-15";"What Canada's 'Unique Alliance' With the E.U. Could Look Like";"https://time.com/article/2026/09/14/canada-alliance-european-union-membership-debate-us-trade-war/"
"Time Magazine World (EN)";"EN";"2026-09-15";"How Escalating Attacks in Yemen Impact Global Oil Trade";"https://time.com/article/2026/09/14/yemen-houthi-saudi-arabia-attacks-oil-red-sea-iran-war/"
"Time Magazine World (EN)";"EN";"2026-09-15";"How the Iran War Forced the Gulf to Rethink Its Security";"https://time.com/article/2026/09/14/gulf-uae-saudi-arabia-qatar-iran-war/"
"Time Magazine World (EN)";"EN";"2026-09-15";"The CEO Moment: Airbnb’s Brian Chesky";"https://time.com/collection/the-ceo-moment/2026/airbnb-brian-chesky/"
"Time Magazine World (EN)";"EN";"2026-09-15";"What It Was Like to Know Gloria Steinem";"https://time.com/article/2026/09/14/what-it-was-like-to-know-gloria-steinem/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Why You Should Never Wear Shoes in Your House";"https://time.com/article/2026/09/14/why-you-should-never-wear-shoes-in-the-house/"
"Time Magazine World (EN)";"EN";"2026-09-15";"The High Cost of Winning a Michelin Star";"https://time.com/article/2026/09/14/the-high-cost-of-winning-a-michelin-star/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Alix Earle's Underwhelming Reality Show";"https://time.com/article/2026/08/28/earle-meets-world-review/"
"Time Magazine World (EN)";"EN";"2026-09-15";"The Best TV Shows of 2026 So Far";"https://time.com/article/2026/06/23/best-tv-shows-2026-so-far/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Inside OpenAI’s RebootInside OpenAI’s Reboot";"https://time.com/article/2026/08/26/openai-sam-altman-interview/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Joseph Gordon-Levitt";"https://time.com/collection/time100-ai/2026/joseph-gordon-levitt/"
"Time Magazine World (EN)";"EN";"2026-09-15";"TIME Trailblazers: Designing and Making the Future";"https://time.com/collection/time-trailblazers/2026/"
"Time Magazine World (EN)";"EN";"2026-09-15";"The Cyclospora Outbreak, By the Numbers";"https://time.com/article/2026/09/11/cyclospora-outbreak-deaths-sickened-states/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Nighttime Light Exposure Is Linked to Heart Changes";"https://time.com/article/2026/09/11/light-exposure-at-night-is-linked-to-heart-changes/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Health Leaders Talk Expanding Access to Specialty Care";"https://time.com/collection/time100-leadership-forums/2026/the-access-gap-expanding-pathways-to-life-saving-care/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Could Today’s Children Live to 150 Years Old?";"https://time.com/collection/time100-leadership-forums/2026/from-living-longer-to-living-better-the-new-lens-of-longevity/"
"Time Magazine World (EN)";"EN";"2026-09-15";"What Maria Shriver Wants Women to Know About Their Brain Health";"https://time.com/collection/time100-leadership-forums/2026/keynote-the-fight-for-women-s-brain-health/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Experts Discuss Breakthroughs In Beating Cancer";"https://time.com/collection/time100-leadership-forums/2026/from-treatment-to-cure-the-breakthrough-science-to-beat-cancer/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Mariska Hargitay Hosts a Lackluster Emmys";"https://time.com/article/2026/09/14/emmys-2026-review-mariska-hargitay/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Gen Z Romance's Strange Sports Obsession";"https://time.com/article/2026/09/09/crew-girl-heated-rivalry-sports-romance/"
"Time Magazine World (EN)";"EN";"2026-09-15";"How 'The Early Spring' Ends";"https://time.com/article/2026/09/08/breaking-down-the-ending-of-netflix-s-chinese-drama-the-early-spring/"
"Time Magazine World (EN)";"EN";"2026-09-15";"The True Story Behind 'The Uprising'";"https://time.com/article/2026/09/08/the-true-story-behind-the-uprising/"
"Time Magazine World (EN)";"EN";"2026-09-15";"The Truth Behind 'A Killer Story'";"https://time.com/article/2026/09/08/a-killer-story-hbo-dana-chandler/"
"Time Magazine World (EN)";"EN";"2026-09-15";"White House Removes ‘Build the Wall’ Game After Tetris Rebuke";"https://time.com/article/2026/09/09/tetris-company-build-the-wall-video-game-trump-white-house/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Review: Robert Pattinson in 'Primetime'";"https://time.com/article/2026/09/06/primetime-review-robert-pattinson/"
"Time Magazine World (EN)";"EN";"2026-09-15";"AI Should Be a Wake-Up Call For Universities";"https://time.com/article/2026/09/10/ai-should-be-a-wake-up-call-for-universities/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Voters Are Turning to AI for Election Help. The Answers Aren't Always Right";"https://time.com/article/2026/09/10/election-voting-gemini-chatgpt-claude/"
"Time Magazine World (EN)";"EN";"2026-09-15";"AI Is Developing a Culture of Its Own. That Could Be Dangerous";"https://time.com/article/2026/09/10/ai-openai-hugging-face-hack-culture-swarm/"
"Time Magazine World (EN)";"EN";"2026-09-15";"An Anthropic Researcher Quit Over Fears AI Could Kill Us. Here’s Why";"https://time.com/article/2026/09/09/ai-anthropic-openai-jacob-coxon/"
"Time Magazine World (EN)";"EN";"2026-09-15";"AI Is at a Turning Point";"https://time.com/article/2026/09/09/ai-is-at-a-turning-point/"
"Time Magazine World (EN)";"EN";"2026-09-15";"The Growing Push to Ban Superintelligent AI";"https://time.com/article/2026/09/08/ban-superintelligence-ai-uk-us-lawmakers/"
"Time Magazine World (EN)";"EN";"2026-09-15";"The U.S. Is Having One of Its Most Active Wildfire Seasons. Here’s How the Costs Are Adding Up";"https://time.com/article/2026/09/12/the-u-s-is-on-track-for-a-record-wildfire-season-here-s-what-it-could-cost-americans/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Will Africa's Next Growth Story Start on the Farm?";"https://time.com/article/2026/09/11/future-africa-farming-sustainability/"
"Time Magazine World (EN)";"EN";"2026-09-15";"What El Niño Means for Fall and Winter Weather";"https://time.com/article/2026/09/11/el-nino-fall-winter-weather-us/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Stop Making These Recycling Mistakes";"https://time.com/article/2026/09/09/easy-recycling-mistakes-to-avoid/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Boosting Africa's Farmers Is a Boost to the Economy";"https://time.com/article/2026/09/02/africa-farmers-economy-future/"
"Time Magazine World (EN)";"EN";"2026-09-15";"Why Is Nepal So Vulnerable to Flooding?";"https://time.com/article/2026/09/01/nepal-flooding-risk-climate-change/"
"Time Magazine World (EN)";"EN";"2026-09-15";"How Should You Prepare For A Super El Niño?";"https://time.com/article/2026/08/31/how-to-prepare-super-el-nino/"
"Icilome (FR)";"FR";"2026-09-15";"Togo- Jean-Pierre Fabre: « Le gouvernement doit cesser de faire payer aux togolais le prix de son incapacité »";"https://icilome.com/2026/09/togo-jean-pierre-fabre-le-gouvernement-doit-cesser-de-faire-payer-aux-togolais-le-prix-de-son-incapacite/"
"Icilome (FR)";"FR";"2026-09-15";"La politique de l´autruche d´un Faure Gnassingbé aux antipodes des réalités politiques de son pays.";"https://icilome.com/2026/09/la-politique-de-lautruche-dun-faure-gnassingbe-aux-antipodes-des-realites-politiques-de-son-pays/"
"Icilome (FR)";"FR";"2026-09-15";"Au Togo, Le Trompe-l’œil de la nouvelle Constitution";"https://icilome.com/2026/09/au-togo-le-trompe-loeil-de-la-nouvelle-constitution/"
"Icilome (FR)";"FR";"2026-09-15";"Prof Wolou : « Si ce régime a un petit amour pour le Togo, il ne doit pas faire de Ferdinand Ayité un ennemi »";"https://icilome.com/2026/09/prof-wolou-si-ce-regime-a-un-petit-amour-pour-le-togo-il-ne-doit-pas-faire-de-ferdinand-ayite-un-ennemi/"
"Icilome (FR)";"FR";"2026-09-15";"KPESOSO et EPE YE KPE, 363e célébration : Rituel politique et religieux de communion du peuple GUIN";"https://icilome.com/2026/09/kpesoso-et-epe-ye-kpe-363e-celebration-rituel-politique-et-religieux-de-communion-du-peuple-guin/"
"Icilome (FR)";"FR";"2026-09-15";"À Paris, la création togolaise s’invite à ArtTrip grâce à Kokou Ekouagou";"https://icilome.com/2026/09/a-paris-la-creation-togolaise-sinvite-a-arttrip-grace-a-kokou-ekouagou/"
