"Source";"Language";"Date";"Title";"URL"
"France Culture (FR)";"FR";"2026-09-16";"Un monde en plastique";"https://radiofrance.fr/franceculture/podcasts/serie-un-monde-en-plastique"
"France Culture (FR)";"FR";"2026-09-16";"Des arbres et des hommes";"https://radiofrance.fr/franceculture/podcasts/serie-des-arbres-et-des-hommes"
"France Culture (FR)";"FR";"2026-09-16";"La trilogie des ""J'ai trop..."" de David Lescot";"https://radiofrance.fr/franceculture/podcasts/serie-la-trilogie-des-j-ai-trop-de-david-lescot"
"France Culture (FR)";"FR";"2026-09-16";"""Les Malheurs de Sophie, une comédie musicale"" de Sabine Zovighian et Michael Liot - Saison 2";"https://radiofrance.fr/franceculture/podcasts/serie-les-malheurs-de-sophie-une-comedie-musicale-de-sabine-zovighian-et-michael-liot-saison-2"
"France Culture (FR)";"FR";"2026-09-16";"""Le Petit Chaperon rouge"" de Pierre Senges, d’après le conte de Charles Perrault";"https://radiofrance.fr/franceculture/podcasts/fictions-theatre-et-cie/le-petit-chaperon-rouge-concert-fiction-de-pierre-senges-d-apres-le-conte-de-charles-perrault-1991892"
"France Culture (FR)";"FR";"2026-09-16";"Le Trésor de Rackham le Rouge : les Aventures de Tintin";"https://radiofrance.fr/franceculture/podcasts/serie-le-tresor-de-rackham-le-rouge-les-aventures-de-tintin"
"France Culture (FR)";"FR";"2026-09-16";"Fiction Lab";"https://radiofrance.fr/franceculture/podcasts/fictions-samedi-noir"
"France Culture (FR)";"FR";"2026-09-16";"LSD, la série documentaire";"https://radiofrance.fr/franceculture/podcasts/lsd-la-serie-documentaire"
"France Culture (FR)";"FR";"2026-09-16";"L'Instant poésie";"https://radiofrance.fr/franceculture/podcasts/l-instant-poesie"
"France Culture (FR)";"FR";"2026-09-16";"Tous égaux quand on a chaud ?";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/tous-egaux-quand-on-a-chaud-4385604"
"France Culture (FR)";"FR";"2026-09-16";"Les Pieds sur terre";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre"
"France Culture (FR)";"FR";"2026-09-16";"Les nouveaux réservistes";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/les-nouveaux-reservistes-7883240"
"France Culture (FR)";"FR";"2026-09-16";"Le bal du collège de Plestin-les-Grèves 2";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/le-bal-du-college-de-plestin-les-greves-2-1684626"
"France Culture (FR)";"FR";"2026-09-16";"Porno : l’ère des plateformes";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/porno-l-ere-des-plateformes-6753165"
"France Culture (FR)";"FR";"2026-09-16";"Héroïne, le temps des seringues";"https://radiofrance.fr/franceculture/podcasts/serie-heroine-le-temps-des-seringues"
"France Culture (FR)";"FR";"2026-09-16";"Même pas mort";"https://radiofrance.fr/franceculture/podcasts/serie-meme-pas-mort"
"France Culture (FR)";"FR";"2026-09-16";"""Les Eloignés"" de Sophie Maurer";"https://radiofrance.fr/franceculture/podcasts/serie-les-eloignes-de-sophie-maurer"
"France Culture (FR)";"FR";"2026-09-16";"Vie de chien";"https://radiofrance.fr/franceculture/podcasts/serie-vie-de-chien"
"France Culture (FR)";"FR";"2026-09-16";"Mes années Boum, une enquête algérienne";"https://radiofrance.fr/franceculture/podcasts/serie-mes-annees-boum-une-enquete-algerienne"
"France Culture (FR)";"FR";"2026-09-16";"Concert-fiction : Blanche-Neige & sortilèges";"https://radiofrance.fr/franceculture/podcasts/fictions-theatre-et-cie/concert-fiction-blanche-neige-sortileges-3143340"
"France Culture (FR)";"FR";"2026-09-16";"Le journal de ma vie";"https://radiofrance.fr/franceculture/podcasts/serie-le-journal-de-ma-vie"
"France Culture (FR)";"FR";"2026-09-16";"""L'Homme invisible"" de H. G. Wells";"https://radiofrance.fr/franceculture/podcasts/serie-l-homme-invisible-de-h-g-wells"
"France Culture (FR)";"FR";"2026-09-16";"""AfficheTonEx"" de Romain Weber et Constance Vilanova";"https://radiofrance.fr/franceculture/podcasts/serie-affichetonex-ecrit-par-romain-weber"
"France Culture (FR)";"FR";"2026-09-16";"Fureurs";"https://radiofrance.fr/franceculture/podcasts/serie-fureurs"
"France Culture (FR)";"FR";"2026-09-16";"Réponse à Thomas Jolly sur l'utilité de la critique";"https://radiofrance.fr/franceculture/podcasts/le-regard-culturel/le-regard-culturel-chronique-du-mercredi-16-septembre-2026-1119770"
"France Culture (FR)";"FR";"2026-09-16";"""GuerillIA "" : un petit livre rose qui cultive  l'art du détournement";"https://radiofrance.fr/franceculture/podcasts/un-monde-connecte/guerillia-un-petit-livre-rose-qui-cultive-l-art-du-detournement-2943773"
"France Culture (FR)";"FR";"2026-09-16";"Un monde connecté";"https://radiofrance.fr/franceculture/podcasts/planete-connectee"
"France Culture (FR)";"FR";"2026-09-16";"Le tigre de Tasmanie éradiqué sur la base d'un préjugé erroné";"https://radiofrance.fr/franceculture/podcasts/avec-sciences/le-tigre-de-tasmanie-eradique-sur-la-base-d-un-prejuge-errone-6508581"
"France Culture (FR)";"FR";"2026-09-16";"Avec sciences";"https://radiofrance.fr/franceculture/podcasts/le-journal-des-sciences"
"France Culture (FR)";"FR";"2026-09-16";"Les Rita Mitsouko sans voix, Catherine Ringer est morte";"https://radiofrance.fr/franceculture/podcasts/journal-de-18h/journal-de-18h-emission-du-mardi-15-septembre-2026-8970230"
"France Culture (FR)";"FR";"2026-09-16";"Journal de 18h";"https://radiofrance.fr/franceculture/podcasts/journal-de-18h"
"France Culture (FR)";"FR";"2026-09-16";"Comment participer à l'histoire ?";"https://radiofrance.fr/franceculture/podcasts/le-pourquoi-du-comment-philo/comment-participer-a-l-histoire-8090124"
"France Culture (FR)";"FR";"2026-09-16";"Le Pourquoi du comment : philo";"https://radiofrance.fr/franceculture/podcasts/le-pourquoi-du-comment-philo"
"France Culture (FR)";"FR";"2026-09-16";"Rachida Dati a-t-elle tout perdu ?";"https://radiofrance.fr/franceculture/podcasts/le-billet-politique/le-billet-politique-du-mercredi-16-septembre-2026-5220872"
"France Culture (FR)";"FR";"2026-09-16";"Le Billet politique";"https://radiofrance.fr/franceculture/podcasts/le-billet-politique"
"France Culture (FR)";"FR";"2026-09-16";"Collectionner et exposer, la photographie au musée";"https://radiofrance.fr/franceculture/podcasts/le-cours-de-l-histoire/collectionner-et-exposer-la-photographie-au-musee-6511434"
"France Culture (FR)";"FR";"2026-09-16";"Le Cours de l'histoire";"https://radiofrance.fr/franceculture/podcasts/le-cours-de-l-histoire"
"France Culture (FR)";"FR";"2026-09-16";"De l'Everest aux Annapurnas, le marché des cimes";"https://radiofrance.fr/franceculture/podcasts/cultures-monde/de-l-everest-aux-annapurnas-le-marche-des-cimes-5968061"
"France Culture (FR)";"FR";"2026-09-16";"Cultures Monde";"https://radiofrance.fr/franceculture/podcasts/cultures-monde"
"France Culture (FR)";"FR";"2026-09-16";"L'Invité(e) des Matins";"https://radiofrance.fr/franceculture/podcasts/l-invite-e-des-matins"
"France Culture (FR)";"FR";"2026-09-16";"Que garder de Confucius pour bien gouverner ?";"https://radiofrance.fr/franceculture/podcasts/avec-philosophie/que-garder-de-confucius-pour-bien-gouverner-6343420"
"France Culture (FR)";"FR";"2026-09-16";"Les Chantiers de la recherche";"https://radiofrance.fr/franceculture/podcasts/les-chantiers-de-la-recherche"
"France Culture (FR)";"FR";"2026-09-16";"VSS : la France en retard sur le droit européen ? / Vers un Royaume-Uni désuni ? / Une histoire de la violence";"https://radiofrance.fr/franceculture/podcasts/les-matins/vss-la-france-en-retard-sur-le-droit-europeen-vers-un-royaume-uni-desuni-une-histoire-de-la-violence-9881313"
"France Culture (FR)";"FR";"2026-09-16";"À Beauvais, le projet d’extension de l’aéroport inquiète les riverains";"https://radiofrance.fr/franceculture/podcasts/le-reportage-de-la-redaction/a-beauvais-le-projet-d-extension-de-l-aeroport-inquiete-les-riverains-8729310"
"France Culture (FR)";"FR";"2026-09-16";"Le Reportage de la rédaction";"https://radiofrance.fr/franceculture/podcasts/le-reportage-de-la-redaction"
"France Culture (FR)";"FR";"2026-09-16";"La reconstruction";"https://radiofrance.fr/franceculture/podcasts/grand-reportage/la-reconstruction-2788904"
"France Culture (FR)";"FR";"2026-09-16";"Grand Reportage";"https://radiofrance.fr/franceculture/podcasts/grand-reportage"
"France Culture (FR)";"FR";"2026-09-16";"En Chine, la relance de la consommation passe par les snacks";"https://radiofrance.fr/franceculture/podcasts/l-info-de-france-culture/en-chine-la-relance-de-la-consommation-passe-par-les-snacks-9007224"
"France Culture (FR)";"FR";"2026-09-16";"L'Info de France Culture";"https://radiofrance.fr/franceculture/podcasts/l-info-de-france-culture"
"France Culture (FR)";"FR";"2026-09-16";"Le monde à table";"https://radiofrance.fr/franceculture/podcasts/les-bonnes-choses/le-monde-a-table-2814462"
"France Culture (FR)";"FR";"2026-09-16";"Les Bonnes Choses";"https://radiofrance.fr/franceculture/podcasts/les-bonnes-choses"
"France Culture (FR)";"FR";"2026-09-16";"Demain, du lait sans vache ?";"https://radiofrance.fr/franceculture/podcasts/l-invention/demain-du-lait-sans-vache-3503341"
"France Culture (FR)";"FR";"2026-09-16";"L'Invention";"https://radiofrance.fr/franceculture/podcasts/l-invention"
"France Culture (FR)";"FR";"2026-09-16";"Syphilis, mon venin, ma sœur...";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/syphilis-mon-venin-ma-soeur-5346664"
"France Culture (FR)";"FR";"2026-09-16";"Les Nuits de France Culture";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture"
"ARTE (FR)";"FR";"2026-09-16";"Guide TV";"https://www.arte.tv/fr/guide/"
"ARTE (FR)";"FR";"2026-09-16";"[Vidéo/Article] Silicon Fucking Valley";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-16";"Silicon Fucking ValleyUne série documentaire sur la vallée de la techUne plongée sans filtre dans la Silicon Valley, guidée par Luc Julia, co-créateur de l’assistant vocal Siri.Documentaire";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-16";"Regarder";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-16";"Info";"https://www.arte.tv/fr/videos/info-et-societe/"
"ARTE (FR)";"FR";"2026-09-16";"Documentaires";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-16";"Séries";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-16";"Émissions";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-16";"Émission";"https://www.arte.tv/fr/videos/106236-035-A/les-rita-mitsouko-au-cinema/"
"ARTE (FR)";"FR";"2026-09-16";"Hommage à Catherine RingerLes Rita Mitsouko au cinémaCatherine Ringer, chanteuse des Rita Mitsouko, vient de nous quitter. Blow up lui rend hommage.18 minÉmission";"https://www.arte.tv/fr/videos/106236-035-A/les-rita-mitsouko-au-cinema/"
"ARTE (FR)";"FR";"2026-09-16";"Regarder";"https://www.arte.tv/fr/videos/106236-035-A/les-rita-mitsouko-au-cinema/"
"ARTE (FR)";"FR";"2026-09-16";"Concert";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-16";"TAPE : QueenRetour sur le parcours d'une icône de la popComment Freddie Mercury a fait entrer la culture queer dans les foyers du monde entier.4 minConcert";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-16";"Regarder";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-16";"Série";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-16";"De grâceAvec Olivier Gourmet et Panayotis PascotUne tragédie familiale dans l’univers des dockers du Havre. Avec Olivier Gourmet.Série";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-16";"Regarder";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-16";"Bande-annonce";"https://www.arte.tv/fr/videos/RC-024574/?trailer=true"
"ARTE (FR)";"FR";"2026-09-16";"Concert";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-16";"MargueriteLa révélation pop au Cabaret VertRévélée par la Star Academy, Marguerite livre une performance mêlant sensibilité, franchise et espièglerie.52 minConcert";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-16";"Regarder";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-16";"Concert";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-16";"Raye & guestsAu Montreux Jazz Festival 2026À l'occasion de la 60e édition du Montreux Jazz Festival, Raye invite sur scène plusieurs stars internationales de la pop.115 minConcertSous-titres. Sous-titresVersion originale. Version originale";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-16";"Regarder";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-16";"Bande-annonce";"https://www.arte.tv/fr/videos/132676-000-A/?trailer=true"
"ARTE (FR)";"FR";"2026-09-16";"Nouvelles vidéosConcert";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-16";"HellfestRetrouvez les concerts qui ont marqué le festivalRevivez l'édition 2026 du festival incontournable pour les fans de metal !Concert";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-16";"Regarder";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-16";"Concert";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-16";"Selah Sue and the GallandsSession en plein air au lac LémanPour sa 60e édition, le Montreux Jazz Festival dévoile une session live d’exception avec Selah Sue & The Gallands. 34 minConcert";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-16";"Regarder";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-16";"Votre prochaine série vous attend";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-16";"Voir tout";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-16";"Nos films à l'affiche";"https://www.arte.tv/fr/videos/cinema/"
"ARTE (FR)";"FR";"2026-09-16";"Voir tout";"https://www.arte.tv/fr/videos/cinema/"
"ARTE (FR)";"FR";"2026-09-16";"Les documentaires à ne pas manquer";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-16";"Voir tout";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-16";"Culture";"https://www.arte.tv/fr/videos/culture-et-pop/"
"ARTE (FR)";"FR";"2026-09-16";"Voir tout";"https://www.arte.tv/fr/videos/culture-et-pop/"
"ARTE (FR)";"FR";"2026-09-16";"Nos émissions en un coup d'œil";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-16";"Voir tout";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-16";"Histoire";"https://www.arte.tv/fr/videos/histoire/"
"ARTE (FR)";"FR";"2026-09-16";"Voir tout";"https://www.arte.tv/fr/videos/histoire/"
"ARTE (FR)";"FR";"2026-09-16";"Sciences et technologies";"https://www.arte.tv/fr/videos/sciences/"
"ARTE (FR)";"FR";"2026-09-16";"Voir tout";"https://www.arte.tv/fr/videos/sciences/"
"ARTE (FR)";"FR";"2026-09-16";"Les vidéos les plus vues";"https://www.arte.tv/fr/videos/plus-vues/"
"ARTE (FR)";"FR";"2026-09-16";"Voir tout";"https://www.arte.tv/fr/videos/plus-vues/"
"ARTE (FR)";"FR";"2026-09-16";"Catastrophe - Une série british sur les affres du couple";"https://www.arte.tv/fr/videos/RC-027959/catastrophe/"
"ARTE (FR)";"FR";"2026-09-16";"Taxe-moi, si tu peux ! - Les astuces fiscales des super-riches";"https://www.arte.tv/fr/videos/RC-027810/taxe-moi-si-tu-peux/"
"Time Magazine World (EN)";"EN";"2026-09-16";"The AI Tipping Point";"https://time.com/article/2026/09/15/ai-anthropic-researcher-quits-coxon-slowdown/"
"Time Magazine World (EN)";"EN";"2026-09-16";"What Is the Status of the U.S.-Iran Peace Talks? Here's What Both Sides Are Saying";"https://time.com/article/2026/09/15/us-iran-peace-talks-deal-stalled-houthis-leverage-shipping-disruptions/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Republican Congressman Introduces Articles of Impeachment Against Defense Secretary Pete Hegseth";"https://time.com/article/2026/09/15/massie-hegseth-impeachment-iran/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Crisis at the Kennedy Center: Why Its Main Building Is Going Dark for Two Years";"https://time.com/article/2026/09/15/kennedy-center-board-approves-immediate-2-year-building-closure/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Iran War Has Cost U.S. Nearly $40 Billion and Fueled Inflation, CBO Finds";"https://time.com/article/2026/09/15/iran-war-cost-inflation-cbo-report/"
"Time Magazine World (EN)";"EN";"2026-09-16";"How We Chose the 2026 Latino Leaders";"https://time.com/article/2026/09/15/how-we-chose-2026-latino-leaders/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Mariska Hargitay Hosts a Lackluster Emmys";"https://time.com/article/2026/09/14/emmys-2026-review-mariska-hargitay/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Why You Should Never Wear Shoes in Your House";"https://time.com/article/2026/09/14/why-you-should-never-wear-shoes-in-the-house/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Gen Z Romance's Strange Sports Obsession";"https://time.com/article/2026/09/09/crew-girl-heated-rivalry-sports-romance/"
"Time Magazine World (EN)";"EN";"2026-09-16";"How 'The Early Spring' Ends";"https://time.com/article/2026/09/08/breaking-down-the-ending-of-netflix-s-chinese-drama-the-early-spring/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Inside OpenAI’s RebootInside OpenAI’s Reboot";"https://time.com/article/2026/08/26/openai-sam-altman-interview/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Joseph Gordon-Levitt";"https://time.com/collection/time100-ai/2026/joseph-gordon-levitt/"
"Time Magazine World (EN)";"EN";"2026-09-16";"What Is Actually New About the AI Revolution?";"https://time.com/article/2026/09/14/what-is-actually-new-about-the-ai-revolution-/"
"Time Magazine World (EN)";"EN";"2026-09-16";"The High Cost of Winning a Michelin Star";"https://time.com/article/2026/09/14/the-high-cost-of-winning-a-michelin-star/"
"Time Magazine World (EN)";"EN";"2026-09-16";"What It Was Like to Know Gloria Steinem";"https://time.com/article/2026/09/14/what-it-was-like-to-know-gloria-steinem/"
"Time Magazine World (EN)";"EN";"2026-09-16";"How the Iran War Forced the Gulf to Rethink Its Security";"https://time.com/article/2026/09/14/gulf-uae-saudi-arabia-qatar-iran-war/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Latino Leaders 2026";"https://time.com/collection/latino-leaders/2026/"
"Time Magazine World (EN)";"EN";"2026-09-16";"More Americans Are Eating Fruit—But Fewer Are Eating Vegetables";"https://time.com/article/2026/09/15/americans-eating-fruit-vegetables/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Get Stronger With These 5 Movements";"https://time.com/article/2026/09/15/5-get-stronger-with-these-5-movements/"
"Time Magazine World (EN)";"EN";"2026-09-16";"What Science Says About the Health Impact of Carbon Pollution";"https://time.com/article/2026/09/15/trump-power-plant-emissions-climate-health-impact/"
"Time Magazine World (EN)";"EN";"2026-09-16";"The Signs Caregiving Is Harming Your Health";"https://time.com/article/2026/09/15/caregiver-stress-health-warning-signs/"
"Time Magazine World (EN)";"EN";"2026-09-16";"The Cyclospora Outbreak, By the Numbers";"https://time.com/article/2026/09/11/cyclospora-outbreak-deaths-sickened-states/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Nighttime Light Exposure Is Linked to Heart Changes";"https://time.com/article/2026/09/11/light-exposure-at-night-is-linked-to-heart-changes/"
"Time Magazine World (EN)";"EN";"2026-09-16";"The True Story Behind 'The Uprising'";"https://time.com/article/2026/09/08/the-true-story-behind-the-uprising/"
"Time Magazine World (EN)";"EN";"2026-09-16";"The Truth Behind 'A Killer Story'";"https://time.com/article/2026/09/08/a-killer-story-hbo-dana-chandler/"
"Time Magazine World (EN)";"EN";"2026-09-16";"White House Removes ‘Build the Wall’ Game After Tetris Rebuke";"https://time.com/article/2026/09/09/tetris-company-build-the-wall-video-game-trump-white-house/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Review: Robert Pattinson in 'Primetime'";"https://time.com/article/2026/09/06/primetime-review-robert-pattinson/"
"Time Magazine World (EN)";"EN";"2026-09-16";"TIME100 AI Honorees Speak to Perils and Promise of the Technology";"https://time.com/article/2026/09/14/ai-impact-dinner-toasts-joseph-gordon-levitt/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Panelists Discuss AI’s Potential Impacts, for Better or Worse, on the Economy";"https://time.com/article/2026/09/14/ai-impact-dinner-panel-intelligent-economy/"
"Time Magazine World (EN)";"EN";"2026-09-16";"AI Should Be a Wake-Up Call For Universities";"https://time.com/article/2026/09/10/ai-should-be-a-wake-up-call-for-universities/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Voters Are Turning to AI for Election Help. The Answers Aren't Always Right";"https://time.com/article/2026/09/10/election-voting-gemini-chatgpt-claude/"
"Time Magazine World (EN)";"EN";"2026-09-16";"AI Is Developing a Culture of Its Own. That Could Be Dangerous";"https://time.com/article/2026/09/10/ai-openai-hugging-face-hack-culture-swarm/"
"Time Magazine World (EN)";"EN";"2026-09-16";"An Anthropic Researcher Quit Over Fears AI Could Kill Us. Here’s Why";"https://time.com/article/2026/09/09/ai-anthropic-openai-jacob-coxon/"
"Time Magazine World (EN)";"EN";"2026-09-16";"The U.S. Is Having One of Its Most Active Wildfire Seasons. Here’s How the Costs Are Adding Up";"https://time.com/article/2026/09/12/the-u-s-is-on-track-for-a-record-wildfire-season-here-s-what-it-could-cost-americans/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Will Africa's Next Growth Story Start on the Farm?";"https://time.com/article/2026/09/11/future-africa-farming-sustainability/"
"Time Magazine World (EN)";"EN";"2026-09-16";"What El Niño Means for Fall and Winter Weather";"https://time.com/article/2026/09/11/el-nino-fall-winter-weather-us/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Stop Making These Recycling Mistakes";"https://time.com/article/2026/09/09/easy-recycling-mistakes-to-avoid/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Boosting Africa's Farmers Is a Boost to the Economy";"https://time.com/article/2026/09/02/africa-farmers-economy-future/"
"Time Magazine World (EN)";"EN";"2026-09-16";"Why Is Nepal So Vulnerable to Flooding?";"https://time.com/article/2026/09/01/nepal-flooding-risk-climate-change/"
"Icilome (FR)";"FR";"2026-09-16";"Au Togo, la télédermatologie s’impose comme une réponse au déficit de dermatologues";"https://icilome.com/2026/09/au-togo-la-teledermatologie-simpose-comme-une-reponse-au-deficit-de-dermatologues/"
"Icilome (FR)";"FR";"2026-09-16";"Tribune | Changement de Constitution au Togo – une énormité historique devenue une jurisprudence et un cas d’école";"https://icilome.com/2026/09/tribune-changement-de-constitution-au-togo-une-enormite-historique-devenue-une-jurisprudence-et-un-cas-decole/"
"Icilome (FR)";"FR";"2026-09-16";"Togo- Jean-Pierre Fabre: « Le gouvernement doit cesser de faire payer aux togolais le prix de son incapacité »";"https://icilome.com/2026/09/togo-jean-pierre-fabre-le-gouvernement-doit-cesser-de-faire-payer-aux-togolais-le-prix-de-son-incapacite/"
"Icilome (FR)";"FR";"2026-09-16";"Togo- Roger Folikoué : « La démocratie est le sursaut du pluriel contre l’irrésistible tentation de l’un »";"https://icilome.com/2026/09/togo-roger-folikoue-la-democratie-est-le-sursaut-du-pluriel-contre-lirresistible-tentation-de-lun/"
"Icilome (FR)";"FR";"2026-09-16";"Togo – Nouvelle flambée des prix du carburant, la colère des consommateurs monte";"https://icilome.com/2026/09/togo-nouvelle-flambee-des-prix-du-carburant-la-colere-des-consommateurs-monte/"
"Icilome (FR)";"FR";"2026-09-16";"« La seule voie pacifique » : l’appel de Nathaniel Olympio au Togo";"https://icilome.com/2026/09/la-seule-voie-pacifique-lappel-de-nathaniel-olympio-au-togo/"
"Icilome (FR)";"FR";"2026-09-16";"À Paris, la création togolaise s’invite à ArtTrip grâce à Kokou Ekouagou";"https://icilome.com/2026/09/a-paris-la-creation-togolaise-sinvite-a-arttrip-grace-a-kokou-ekouagou/"
"Icilome (FR)";"FR";"2026-09-16";"Togo – La HARC convoque les créateurs de contenu, quels enjeux derrière cette réunion ?";"https://icilome.com/2026/09/togo-la-harc-convoque-les-createurs-de-contenu-quels-enjeux-derriere-cette-reunion/"
"Icilome (FR)";"FR";"2026-09-16";"La politique de l´autruche d´un Faure Gnassingbé aux antipodes des réalités politiques de son pays.";"https://icilome.com/2026/09/la-politique-de-lautruche-dun-faure-gnassingbe-aux-antipodes-des-realites-politiques-de-son-pays/"
"Icilome (FR)";"FR";"2026-09-16";"Au Togo, Le Trompe-l’œil de la nouvelle Constitution";"https://icilome.com/2026/09/au-togo-le-trompe-loeil-de-la-nouvelle-constitution/"
"Icilome (FR)";"FR";"2026-09-16";"Togo- Tribune : « On ne soigne pas à la tête du client »";"https://icilome.com/2026/09/togo-tribune-on-ne-soigne-pas-a-la-tete-du-client/"
"Icilome (FR)";"FR";"2026-09-16";"Togo – Hausse du prix du carburant : le MMLK demande la baisse des frais de péage";"https://icilome.com/2026/09/togo-hausse-du-prix-du-carburant-le-mmlk-demande-la-baisse-des-frais-de-peage/"
"Icilome (FR)";"FR";"2026-09-16";"Togo – Noces de cristal du SYNJIT : hommage aux pionniers et cap sur l’avenir";"https://icilome.com/2026/09/togo-noces-de-cristal-du-synjit-hommage-aux-pionniers-et-cap-sur-lavenir/"
"Icilome (FR)";"FR";"2026-09-16";"Togo – SYNJIT : 15 ans d’engagement syndical, un webinaire pour remobiliser les journalistes togolais";"https://icilome.com/2026/08/togo-synjit-15-ans-dengagement-syndical-un-webinaire-pour-remobiliser-les-journalistes-togolais/"
"Icilome (FR)";"FR";"2026-09-16";"Édito- Au Togo, on n’arrête plus les voleurs, on arrête les vendeurs de journaux";"https://icilome.com/2026/08/edito-au-togo-on-narrete-plus-les-voleurs-on-arrete-les-vendeurs-de-journaux/"
"Icilome (FR)";"FR";"2026-09-16";"Togo- Le PPT dénonce une « caporalisation » de la presse après l’interpellation musclée d’un vendeur de journaux";"https://icilome.com/2026/08/togo-le-ppt-denonce-une-caporalisation-de-la-presse-apres-linterpellation-musclee-dun-vendeur-de-journaux/"
"Icilome (FR)";"FR";"2026-09-16";"Oration On Liberty! Addressed to the People and Governors of Togo";"https://icilome.com/2026/07/oration-on-liberty-addressed-to-the-people-and-governors-of-togo/"
"Icilome (FR)";"FR";"2026-09-16";"Togo- Le SYNJIT prépare ses 15 ans avec de nouvelles cartes de membres";"https://icilome.com/2026/07/togo-le-synjit-prepare-ses-15-ans-avec-de-nouvelles-cartes-de-membres/"
