"Source";"Language";"Date";"Title";"URL"
"France Culture (FR)";"FR";"2026-09-13";"Premier roman : ""Abdallah Superstar"", un conte électro entre la France et Djibouti";"https://radiofrance.fr/franceculture/podcasts/l-invite-e-des-matins-d-ete/abdallah-superstar-un-conte-electro-entre-la-france-et-djibouti-3189093"
"France Culture (FR)";"FR";"2026-09-13";"""Septentrionale"" de Karim Kattan, sur les routes de Palestine";"https://radiofrance.fr/franceculture/podcasts/l-invite-e-des-matins-d-ete/l-invite-e-des-matins-emission-du-lundi-24-aout-2026-8878108"
"France Culture (FR)";"FR";"2026-09-13";"Les Mystères des lieux";"https://radiofrance.fr/franceculture/podcasts/les-mysteres-des-lieux"
"France Culture (FR)";"FR";"2026-09-13";"Le Point culture XXL : l'agenda";"https://radiofrance.fr/franceculture/podcasts/le-point-culture-xxl-l-agenda"
"France Culture (FR)";"FR";"2026-09-13";"Au nom du droit";"https://radiofrance.fr/franceculture/podcasts/au-nom-du-droit"
"France Culture (FR)";"FR";"2026-09-13";"Questions du soir : le débat";"https://radiofrance.fr/franceculture/podcasts/le-temps-du-debat"
"France Culture (FR)";"FR";"2026-09-13";"Les Midis de Culture";"https://radiofrance.fr/franceculture/podcasts/les-midis-de-culture"
"France Culture (FR)";"FR";"2026-09-13";"Avec philosophie";"https://radiofrance.fr/franceculture/podcasts/avec-philosophie"
"France Culture (FR)";"FR";"2026-09-13";"Le Point idées : le journal des sciences sociales";"https://radiofrance.fr/franceculture/podcasts/le-point-idees"
"France Culture (FR)";"FR";"2026-09-13";"Les Matins";"https://radiofrance.fr/franceculture/podcasts/les-matins"
"France Culture (FR)";"FR";"2026-09-13";"Questions du soir : l'idée";"https://radiofrance.fr/franceculture/podcasts/l-idee-questions-du-soir"
"France Culture (FR)";"FR";"2026-09-13";"La Science, CQFD";"https://radiofrance.fr/franceculture/podcasts/la-science-cqfd"
"France Culture (FR)";"FR";"2026-09-13";"""L'Enfer"" de Dante, voyage au centre de soi-même";"https://radiofrance.fr/franceculture/podcasts/serie-l-enfer-de-dante"
"France Culture (FR)";"FR";"2026-09-13";"En campagne";"https://radiofrance.fr/franceculture/podcasts/serie-en-campagne"
"France Culture (FR)";"FR";"2026-09-13";"""Le Grand Monde"" de Pierre Lemaitre";"https://radiofrance.fr/franceculture/podcasts/serie-le-grand-monde-de-pierre-lemaitre"
"France Culture (FR)";"FR";"2026-09-13";"Parfumerie : la fabrique des nez";"https://radiofrance.fr/franceculture/podcasts/serie-parfumerie-la-fabrique-des-nez"
"France Culture (FR)";"FR";"2026-09-13";"La fin, et après ?";"https://radiofrance.fr/franceculture/podcasts/serie-philosophie-de-la-fin"
"France Culture (FR)";"FR";"2026-09-13";"Le climat et les humains";"https://radiofrance.fr/franceculture/podcasts/serie-le-climat-et-les-humains"
"France Culture (FR)";"FR";"2026-09-13";"Religieuses, des histoires de sœurs";"https://radiofrance.fr/franceculture/podcasts/serie-religieuses-des-histoires-de-soeurs"
"France Culture (FR)";"FR";"2026-09-13";"L'Instant poésie de Séphora Pondi";"https://radiofrance.fr/franceculture/podcasts/serie-l-instant-poesie-de-sephora-pondi"
"France Culture (FR)";"FR";"2026-09-13";"Lecture de ""Amok"" de Stefan Zweig";"https://radiofrance.fr/franceculture/podcasts/serie-amok-de-stefan-zweig"
"France Culture (FR)";"FR";"2026-09-13";"""La Vie d'une femme"" : pas vraiment au bord de la crise de nerfs";"https://radiofrance.fr/franceculture/podcasts/le-regard-culturel/le-regard-culturel-chronique-du-jeudi-10-septembre-2026-9950081"
"France Culture (FR)";"FR";"2026-09-13";"Le Regard culturel";"https://radiofrance.fr/franceculture/podcasts/la-critique"
"France Culture (FR)";"FR";"2026-09-13";"Le monde après le spécisme - En finir avec l'oppression des animaux";"https://radiofrance.fr/franceculture/podcasts/serie-le-monde-apres-le-specisme-en-finir-avec-l-oppression-des-animaux"
"France Culture (FR)";"FR";"2026-09-13";"Transition énergétique : éteindre un feu hors de contrôle";"https://radiofrance.fr/franceculture/podcasts/serie-transition-energetique-eteindre-un-feu-hors-de-controle"
"France Culture (FR)";"FR";"2026-09-13";"La vie rêvée des oiseaux";"https://radiofrance.fr/franceculture/podcasts/serie-lsd-la-vie-revee-des-oiseaux"
"France Culture (FR)";"FR";"2026-09-13";"Vivre avec les grands feux";"https://radiofrance.fr/franceculture/podcasts/serie-vivre-avec-les-grands-feux"
"France Culture (FR)";"FR";"2026-09-13";"La guerre de l’eau";"https://radiofrance.fr/franceculture/podcasts/serie-la-guerre-de-l-eau"
"France Culture (FR)";"FR";"2026-09-13";"Écologie et résistances";"https://radiofrance.fr/franceculture/podcasts/serie-ecologie-et-resistances"
"France Culture (FR)";"FR";"2026-09-13";"Ciel, mes déchets !";"https://radiofrance.fr/franceculture/podcasts/serie-ciel-mes-dechets"
"France Culture (FR)";"FR";"2026-09-13";"Neige, échos d’une disparition";"https://radiofrance.fr/franceculture/podcasts/serie-neige-echos-d-une-disparition"
"France Culture (FR)";"FR";"2026-09-13";"Le GIEC, un autre machin onusien ?";"https://radiofrance.fr/franceculture/podcasts/serie-le-giec-un-autre-machin-onusien"
"France Culture (FR)";"FR";"2026-09-13";"Une terre qui parle";"https://radiofrance.fr/franceculture/podcasts/serie-une-terre-qui-parle"
"France Culture (FR)";"FR";"2026-09-13";"Un monde en plastique";"https://radiofrance.fr/franceculture/podcasts/serie-un-monde-en-plastique"
"France Culture (FR)";"FR";"2026-09-13";"Des arbres et des hommes";"https://radiofrance.fr/franceculture/podcasts/serie-des-arbres-et-des-hommes"
"France Culture (FR)";"FR";"2026-09-13";"La trilogie des ""J'ai trop..."" de David Lescot";"https://radiofrance.fr/franceculture/podcasts/serie-la-trilogie-des-j-ai-trop-de-david-lescot"
"France Culture (FR)";"FR";"2026-09-13";"""Les Malheurs de Sophie, une comédie musicale"" de Sabine Zovighian et Michael Liot - Saison 2";"https://radiofrance.fr/franceculture/podcasts/serie-les-malheurs-de-sophie-une-comedie-musicale-de-sabine-zovighian-et-michael-liot-saison-2"
"France Culture (FR)";"FR";"2026-09-13";"""Le Petit Chaperon rouge"" de Pierre Senges, d’après le conte de Charles Perrault";"https://radiofrance.fr/franceculture/podcasts/fictions-theatre-et-cie/le-petit-chaperon-rouge-concert-fiction-de-pierre-senges-d-apres-le-conte-de-charles-perrault-1991892"
"France Culture (FR)";"FR";"2026-09-13";"Le Trésor de Rackham le Rouge : les Aventures de Tintin";"https://radiofrance.fr/franceculture/podcasts/serie-le-tresor-de-rackham-le-rouge-les-aventures-de-tintin"
"France Culture (FR)";"FR";"2026-09-13";"LSD, la série documentaire";"https://radiofrance.fr/franceculture/podcasts/lsd-la-serie-documentaire"
"France Culture (FR)";"FR";"2026-09-13";"Les nouveaux réservistes";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/les-nouveaux-reservistes-7883240"
"France Culture (FR)";"FR";"2026-09-13";"Les Pieds sur terre";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre"
"France Culture (FR)";"FR";"2026-09-13";"Le bal du collège de Plestin-les-Grèves 2";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/le-bal-du-college-de-plestin-les-greves-2-1684626"
"France Culture (FR)";"FR";"2026-09-13";"Porno : l’ère des plateformes";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/porno-l-ere-des-plateformes-6753165"
"France Culture (FR)";"FR";"2026-09-13";"Pauline et les abeilles";"https://radiofrance.fr/franceculture/podcasts/les-pieds-sur-terre/pauline-et-les-abeilles-3153910"
"France Culture (FR)";"FR";"2026-09-13";"Héroïne, le temps des seringues";"https://radiofrance.fr/franceculture/podcasts/serie-heroine-le-temps-des-seringues"
"France Culture (FR)";"FR";"2026-09-13";"Même pas mort";"https://radiofrance.fr/franceculture/podcasts/serie-meme-pas-mort"
"France Culture (FR)";"FR";"2026-09-13";"""Les Eloignés"" de Sophie Maurer";"https://radiofrance.fr/franceculture/podcasts/serie-les-eloignes-de-sophie-maurer"
"France Culture (FR)";"FR";"2026-09-13";"Vie de chien";"https://radiofrance.fr/franceculture/podcasts/serie-vie-de-chien"
"France Culture (FR)";"FR";"2026-09-13";"Mes années Boum, une enquête algérienne";"https://radiofrance.fr/franceculture/podcasts/serie-mes-annees-boum-une-enquete-algerienne"
"France Culture (FR)";"FR";"2026-09-13";"Concert-fiction : Blanche-Neige & sortilèges";"https://radiofrance.fr/franceculture/podcasts/fictions-theatre-et-cie/concert-fiction-blanche-neige-sortileges-3143340"
"France Culture (FR)";"FR";"2026-09-13";"Le journal de ma vie";"https://radiofrance.fr/franceculture/podcasts/serie-le-journal-de-ma-vie"
"France Culture (FR)";"FR";"2026-09-13";"""L'Homme invisible"" de H. G. Wells";"https://radiofrance.fr/franceculture/podcasts/serie-l-homme-invisible-de-h-g-wells"
"France Culture (FR)";"FR";"2026-09-13";"""AfficheTonEx"" de Romain Weber et Constance Vilanova";"https://radiofrance.fr/franceculture/podcasts/serie-affichetonex-ecrit-par-romain-weber"
"France Culture (FR)";"FR";"2026-09-13";"Fureurs";"https://radiofrance.fr/franceculture/podcasts/serie-fureurs"
"France Culture (FR)";"FR";"2026-09-13";"Affaire Grasset : un collectif d'auteurs en résistance";"https://radiofrance.fr/franceculture/podcasts/le-point-culture-xxl-l-entretien/edition-comment-une-revolte-pourrait-elle-faire-evoluer-le-droit-des-auteurs-6716422"
"France Culture (FR)";"FR";"2026-09-13";"Le Point culture";"https://radiofrance.fr/franceculture/podcasts/affaire-en-cours"
"France Culture (FR)";"FR";"2026-09-13";"L'agenda culturel de la semaine avec la comédienne Estelle Meyer";"https://radiofrance.fr/franceculture/podcasts/le-point-culture-xxl-l-agenda/l-agenda-culturel-de-la-semaine-avec-la-comedienne-estelle-meyer-7345444"
"France Culture (FR)";"FR";"2026-09-13";"Qui a peur du grand méchant fan ?";"https://radiofrance.fr/franceculture/podcasts/le-regard-culturel/le-regard-culturel-chronique-du-vendredi-11-septembre-2026-8165505"
"France Culture (FR)";"FR";"2026-09-13";"Gestion de l'espace public : à San Francisco, des agents désarmés réduisent les incivilités";"https://radiofrance.fr/franceculture/podcasts/avec-sciences/gestion-de-l-espace-public-a-san-francisco-des-agents-desarmes-reduisent-les-incivilites-5939311"
"France Culture (FR)";"FR";"2026-09-13";"Avec sciences";"https://radiofrance.fr/franceculture/podcasts/le-journal-des-sciences"
"France Culture (FR)";"FR";"2026-09-13";"La Libre Pensée - Le droit de mourir dans la dignité";"https://radiofrance.fr/franceculture/podcasts/divers-aspects-de-la-pensee-contemporaine/la-libre-pensee-le-droit-de-mourir-dans-la-dignite-9510870"
"France Culture (FR)";"FR";"2026-09-13";"Divers aspects de la pensée contemporaine";"https://radiofrance.fr/franceculture/podcasts/divers-aspects-de-la-pensee-contemporaine"
"France Culture (FR)";"FR";"2026-09-13";"Les synagoques de France depuis le XVIIIe siècle 2/2 Exils et migrations.";"https://radiofrance.fr/franceculture/podcasts/talmudiques/les-synagoques-de-france-depuis-le-xviiie-siecle-2-2-exils-et-migrations-9167578"
"France Culture (FR)";"FR";"2026-09-13";"Talmudiques";"https://radiofrance.fr/franceculture/podcasts/talmudiques"
"France Culture (FR)";"FR";"2026-09-13";"Le patron d'Anthropic, l'américain Dario Amodei, appelle à ralentir la vitesse de développement de l'IA";"https://radiofrance.fr/franceculture/podcasts/journal-de-9h/le-patron-d-anthropic-dario-amodei-appelle-a-ralentir-la-vitesse-de-developpement-de-l-ia-9079560"
"France Culture (FR)";"FR";"2026-09-13";"Journal de 9h";"https://radiofrance.fr/franceculture/podcasts/journal-de-9h"
"France Culture (FR)";"FR";"2026-09-13";"L'or du démon : rencontre avec Ian McGuire";"https://radiofrance.fr/franceculture/podcasts/mauvais-genres/l-or-du-demon-rencontre-avec-ian-mcguire-9391974"
"France Culture (FR)";"FR";"2026-09-13";"Mauvais genres";"https://radiofrance.fr/franceculture/podcasts/mauvais-genres"
"France Culture (FR)";"FR";"2026-09-13";"Zabou Breitman : ""Raymond Depardon m'a dit que le théâtre était le bon endroit pour le documentaire""";"https://radiofrance.fr/franceculture/podcasts/l-avant-scene/l-avant-scene-emission-du-samedi-12-septembre-2026-1363106"
"France Culture (FR)";"FR";"2026-09-13";"L'Avant-scène";"https://radiofrance.fr/franceculture/podcasts/tous-en-scene"
"France Culture (FR)";"FR";"2026-09-13";"Quand Daniel Defoe racontait la peste de Londres de 1665";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/quand-daniel-defoe-racontait-la-peste-de-londres-de-1665-7216016"
"France Culture (FR)";"FR";"2026-09-13";"Les Nuits de France Culture";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture"
"France Culture (FR)";"FR";"2026-09-13";"L'islam à l'épreuve de l'intelligence artificielle";"https://radiofrance.fr/franceculture/podcasts/questions-d-islam/l-islam-a-l-epreuve-de-l-intelligence-artificielle-8303841"
"France Culture (FR)";"FR";"2026-09-13";"Questions d'islam";"https://radiofrance.fr/franceculture/podcasts/questions-d-islam"
"France Culture (FR)";"FR";"2026-09-13";"La peste, une histoire de puces";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/la-peste-une-histoire-de-puces-3172798"
"France Culture (FR)";"FR";"2026-09-13";"La peste de l’animal aux humains : un inquiétant précédent ?";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/la-peste-de-l-animal-aux-humains-un-inquietant-precedent-8809539"
"France Culture (FR)";"FR";"2026-09-13";"Vivre en temps de peste";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/vivre-en-temps-de-peste-3393054"
"France Culture (FR)";"FR";"2026-09-13";"Fréquence ZX, un moteur en commun";"https://radiofrance.fr/franceculture/podcasts/l-experience/frequence-zx-un-moteur-en-commun-4645866"
"France Culture (FR)";"FR";"2026-09-13";"L'Expérience";"https://radiofrance.fr/franceculture/podcasts/l-experience"
"France Culture (FR)";"FR";"2026-09-13";"À la Réunion, la pratique vertueuse de l'écopastoralisme";"https://radiofrance.fr/franceculture/podcasts/le-reportage-de-la-redaction/a-la-reunion-la-pratique-vertueuse-de-l-ecopastoralisme-7671520"
"France Culture (FR)";"FR";"2026-09-13";"Le Reportage de la rédaction";"https://radiofrance.fr/franceculture/podcasts/le-reportage-de-la-redaction"
"France Culture (FR)";"FR";"2026-09-13";"Météo-sensibilités";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/meteo-sensibilites-8146880"
"France Culture (FR)";"FR";"2026-09-13";"Retour d'Irak, en proie à la sécheresse";"https://radiofrance.fr/franceculture/podcasts/cultures-monde/retour-d-irak-en-proie-a-la-secheresse-1194206"
"France Culture (FR)";"FR";"2026-09-13";"Cultures Monde";"https://radiofrance.fr/franceculture/podcasts/cultures-monde"
"France Culture (FR)";"FR";"2026-09-13";"Le Rassemblement national est-il prêt à gouverner ? / Le climat a-t-il déjà disparu de la campagne ?";"https://radiofrance.fr/franceculture/podcasts/l-esprit-public/l-esprit-public-emission-du-dimanche-13-septembre-2026-4009711"
"France Culture (FR)";"FR";"2026-09-13";"L'Esprit public";"https://radiofrance.fr/franceculture/podcasts/l-esprit-public"
"France Culture (FR)";"FR";"2026-09-13";"Demain, du lait sans vache ?";"https://radiofrance.fr/franceculture/podcasts/l-invention/demain-du-lait-sans-vache-3503341"
"France Culture (FR)";"FR";"2026-09-13";"L'Invention";"https://radiofrance.fr/franceculture/podcasts/l-invention"
"France Culture (FR)";"FR";"2026-09-13";"Votre cerveau réapprend à être flexible";"https://radiofrance.fr/franceculture/podcasts/votre-cerveau/5-votre-cerveau-reapprend-a-etre-flexible-4919385"
"France Culture (FR)";"FR";"2026-09-13";"Votre cerveau";"https://radiofrance.fr/franceculture/podcasts/votre-cerveau"
"France Culture (FR)";"FR";"2026-09-13";"Nutri-Score : quand la recherche fait face aux lobbies";"https://radiofrance.fr/franceculture/podcasts/les-chantiers-de-la-recherche/nutri-score-quand-la-recherche-fait-face-aux-lobbies-6466282"
"France Culture (FR)";"FR";"2026-09-13";"Les Chantiers de la recherche";"https://radiofrance.fr/franceculture/podcasts/les-chantiers-de-la-recherche"
"France Culture (FR)";"FR";"2026-09-13";"L'été des tomates";"https://radiofrance.fr/franceculture/podcasts/les-bonnes-choses/l-ete-des-tomates-9615538"
"France Culture (FR)";"FR";"2026-09-13";"Les Bonnes Choses";"https://radiofrance.fr/franceculture/podcasts/les-bonnes-choses"
"France Culture (FR)";"FR";"2026-09-13";"La peste, fléau de Dieu ?";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/la-peste-fleau-de-dieu-2146124"
"France Culture (FR)";"FR";"2026-09-13";"Les épidémies dans l’histoire";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/les-epidemies-dans-l-histoire-5918834"
"France Culture (FR)";"FR";"2026-09-13";"La Grande peste de Marseille";"https://radiofrance.fr/franceculture/podcasts/les-nuits-de-france-culture/la-grande-peste-de-marseille-2822171"
"ARTE (FR)";"FR";"2026-09-13";"Guide TV";"https://www.arte.tv/fr/guide/"
"ARTE (FR)";"FR";"2026-09-13";"[Vidéo/Article] Silicon Fucking Valley";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-13";"Silicon Fucking ValleyUne série documentaire sur la vallée de la techUne plongée sans filtre dans la Silicon Valley, guidée par Luc Julia, co-créateur de l’assistant vocal Siri.Documentaire";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-13";"Regarder";"https://www.arte.tv/fr/videos/RC-025898/silicon-fucking-valley/"
"ARTE (FR)";"FR";"2026-09-13";"Info";"https://www.arte.tv/fr/videos/info-et-societe/"
"ARTE (FR)";"FR";"2026-09-13";"Documentaires";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-13";"Séries";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-13";"Émissions";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-13";"Concert";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-13";"TAPE : QueenRetour sur le parcours d'une icône de la popComment Freddie Mercury a fait entrer la culture queer dans les foyers du monde entier.4 minConcert";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-13";"Regarder";"https://www.arte.tv/fr/videos/083668-004-A/tape-queen/"
"ARTE (FR)";"FR";"2026-09-13";"Série";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-13";"De grâceAvec Olivier Gourmet et Panayotis PascotUne tragédie familiale dans l’univers des dockers du Havre. Avec Olivier Gourmet.Série";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-13";"Regarder";"https://www.arte.tv/fr/videos/RC-024574/de-grace/"
"ARTE (FR)";"FR";"2026-09-13";"Bande-annonce";"https://www.arte.tv/fr/videos/RC-024574/?trailer=true"
"ARTE (FR)";"FR";"2026-09-13";"Concert";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-13";"MargueriteLa révélation pop au Cabaret VertRévélée par la Star Academy, Marguerite livre une performance mêlant sensibilité, franchise et espièglerie.52 minConcert";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-13";"Regarder";"https://www.arte.tv/fr/videos/133232-004-A/marguerite/"
"ARTE (FR)";"FR";"2026-09-13";"Concert";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-13";"Raye & guestsAu Montreux Jazz Festival 2026À l'occasion de la 60e édition du Montreux Jazz Festival, Raye invite sur scène plusieurs stars internationales de la pop.115 minConcertSous-titres. Sous-titresVersion originale. Version originale";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-13";"Regarder";"https://www.arte.tv/fr/videos/132676-000-A/raye-guests/"
"ARTE (FR)";"FR";"2026-09-13";"Bande-annonce";"https://www.arte.tv/fr/videos/132676-000-A/?trailer=true"
"ARTE (FR)";"FR";"2026-09-13";"Nouvelles vidéosConcert";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-13";"HellfestRetrouvez les concerts qui ont marqué le festivalRevivez l'édition 2026 du festival incontournable pour les fans de metal !Concert";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-13";"Regarder";"https://www.arte.tv/fr/videos/RC-014483/hellfest/"
"ARTE (FR)";"FR";"2026-09-13";"Concert";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-13";"Selah Sue and the GallandsSession en plein air au lac LémanPour sa 60e édition, le Montreux Jazz Festival dévoile une session live d’exception avec Selah Sue & The Gallands. 34 minConcert";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-13";"Regarder";"https://www.arte.tv/fr/videos/133654-000-A/selah-sue-and-the-gallands/"
"ARTE (FR)";"FR";"2026-09-13";"Votre prochaine série vous attend";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-13";"Voir tout";"https://www.arte.tv/fr/videos/series-et-fictions/"
"ARTE (FR)";"FR";"2026-09-13";"Nos films à l'affiche";"https://www.arte.tv/fr/videos/cinema/"
"ARTE (FR)";"FR";"2026-09-13";"Voir tout";"https://www.arte.tv/fr/videos/cinema/"
"ARTE (FR)";"FR";"2026-09-13";"Les documentaires à ne pas manquer";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-13";"Voir tout";"https://www.arte.tv/fr/videos/documentaires-et-reportages/"
"ARTE (FR)";"FR";"2026-09-13";"Culture";"https://www.arte.tv/fr/videos/culture-et-pop/"
"ARTE (FR)";"FR";"2026-09-13";"Voir tout";"https://www.arte.tv/fr/videos/culture-et-pop/"
"ARTE (FR)";"FR";"2026-09-13";"Nos émissions en un coup d'œil";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-13";"Voir tout";"https://www.arte.tv/fr/videos/emissions/"
"ARTE (FR)";"FR";"2026-09-13";"Histoire";"https://www.arte.tv/fr/videos/histoire/"
"ARTE (FR)";"FR";"2026-09-13";"Voir tout";"https://www.arte.tv/fr/videos/histoire/"
"ARTE (FR)";"FR";"2026-09-13";"Sciences et technologies";"https://www.arte.tv/fr/videos/sciences/"
"ARTE (FR)";"FR";"2026-09-13";"Voir tout";"https://www.arte.tv/fr/videos/sciences/"
"ARTE (FR)";"FR";"2026-09-13";"Les vidéos les plus vues";"https://www.arte.tv/fr/videos/plus-vues/"
"ARTE (FR)";"FR";"2026-09-13";"Voir tout";"https://www.arte.tv/fr/videos/plus-vues/"
"ARTE (FR)";"FR";"2026-09-13";"Catastrophe - Une série british sur les affres du couple";"https://www.arte.tv/fr/videos/RC-027959/catastrophe/"
"ARTE (FR)";"FR";"2026-09-13";"Taxe-moi, si tu peux ! - Les astuces fiscales des super-riches";"https://www.arte.tv/fr/videos/RC-027810/taxe-moi-si-tu-peux/"
"Time Magazine World (EN)";"EN";"2026-09-13";"The U.S. Is Having One of Its Most Active Wildfire Seasons. Here’s How the Costs Are Adding Up";"https://time.com/article/2026/09/12/the-u-s-is-on-track-for-a-record-wildfire-season-here-s-what-it-could-cost-americans/"
"Time Magazine World (EN)";"EN";"2026-09-13";"At the U.S. Open, Ben Shelton Has America Believing Again";"https://time.com/article/2026/09/12/at-the-u-s-open-ben-shelton-has-america-believing-again/"
"Time Magazine World (EN)";"EN";"2026-09-13";"The Cyclospora Outbreak, By the Numbers";"https://time.com/article/2026/09/11/cyclospora-outbreak-deaths-sickened-states/"
"Time Magazine World (EN)";"EN";"2026-09-13";"How Record U.S. Diesel Prices Could Affect You";"https://time.com/article/2026/09/11/us-diesel-prices-record-high-impact-groceries-american-consumers/"
"Time Magazine World (EN)";"EN";"2026-09-13";"The True Story Behind 'The Uprising'";"https://time.com/article/2026/09/08/the-true-story-behind-the-uprising/"
"Time Magazine World (EN)";"EN";"2026-09-13";"How Trump’s Proposed Census Changes Could Impact States’ Funding—and Political Power";"https://time.com/article/2026/09/11/trump-us-census-changes-proposal-state-federal-funding-congressional-seats/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Yemen’s Houthis Reach Strategic Island in Key Shipping Route";"https://time.com/article/2026/09/11/yemen-houthi-red-sea-bab-el-mandeb-shipping-iran-war/"
"Time Magazine World (EN)";"EN";"2026-09-13";"World's Best Companies of 2026";"https://time.com/article/2026/09/09/worlds-best-companies-of-2026/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Alix Earle's Underwhelming Reality Show";"https://time.com/article/2026/08/28/earle-meets-world-review/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Breaking Down 'Silo' Season 3";"https://time.com/article/2026/09/01/silo-season-3-finale-ending-apple/"
"Time Magazine World (EN)";"EN";"2026-09-13";"The Best TV Shows of 2026 So Far";"https://time.com/article/2026/06/23/best-tv-shows-2026-so-far/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Dating Apps Are Dying";"https://time.com/article/2026/09/09/dating-apps-are-dying/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Inside OpenAI’s RebootInside OpenAI’s Reboot";"https://time.com/article/2026/08/26/openai-sam-altman-interview/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Joseph Gordon-Levitt";"https://time.com/collection/time100-ai/2026/joseph-gordon-levitt/"
"Time Magazine World (EN)";"EN";"2026-09-13";"We Must Defend the Refugee Convention";"https://time.com/article/2026/09/08/we-must-defend-the-refugee-convention/"
"Time Magazine World (EN)";"EN";"2026-09-13";"AI Is at a Turning Point";"https://time.com/article/2026/09/09/ai-is-at-a-turning-point/"
"Time Magazine World (EN)";"EN";"2026-09-13";"The Promise of the Kurdish Peace";"https://time.com/article/2026/09/08/the-promise-of-the-kurdish-peace/"
"Time Magazine World (EN)";"EN";"2026-09-13";"TIME Trailblazers: Designing and Making the Future";"https://time.com/collection/time-trailblazers/2026/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Nighttime Light Exposure Is Linked to Heart Changes";"https://time.com/article/2026/09/11/light-exposure-at-night-is-linked-to-heart-changes/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Health Leaders Talk Expanding Access to Specialty Care";"https://time.com/collection/time100-leadership-forums/2026/the-access-gap-expanding-pathways-to-life-saving-care/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Could Today’s Children Live to 150 Years Old?";"https://time.com/collection/time100-leadership-forums/2026/from-living-longer-to-living-better-the-new-lens-of-longevity/"
"Time Magazine World (EN)";"EN";"2026-09-13";"What Maria Shriver Wants Women to Know About Their Brain Health";"https://time.com/collection/time100-leadership-forums/2026/keynote-the-fight-for-women-s-brain-health/"
"Time Magazine World (EN)";"EN";"2026-09-13";"Experts Discuss Breakthroughs In Beating Cancer";"https://time.com/collection/time100-leadership-forums/2026/from-treatment-to-cure-the-breakthrough-science-to-beat-cancer/"
"Time Magazine World (EN)";"EN";"2026-09-13";"How to Make Chronic Care Fit Into Patients’ Lives";"https://time.com/collection/time100-leadership-forums/2026/designed-for-life-rethinking-chronic-care-around-patients/"
"Time Magazine World (EN)";"EN";"2026-09-13";"The Truth Behind 'A Killer Story'";"https://time.com/article/2026/09/08/a-killer-story-hbo-dana-chandler/"
